Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
0,610,186,15.9702,37.3683,21.8633
0,610,187,16.0093,37.3508,21.8692
0,610,188,16.053,37.3328,21.8762
0,610,189,16.1012,37.3143,21.8843
0,610,190,16.1537,37.2952,21.8935
0,610,191,16.2105,37.2757,21.9038
0,610,192,16.2714,37.2556,21.9151
0,610,193,16.3364,37.2349,21.9273
0,610,194,16.4052,37.2138,21.9405
0,610,195,16.4778,37.1921,21.9546
0,610,196,16.554,37.1698,21.9696
0,610,197,16.6338,37.1471,21.9854
0,610,198,16.717,37.1238,22.0019
0,610,199,16.8034,37.1,22.0192
0,610,200,16.893,37.0756,22.0373
0,610,201,16.9855,37.0508,22.0559
0,610,202,17.0809,37.0253,22.0752
0,610,203,17.179,36.9994,22.0951
0,610,204,17.2797,36.9729,22.1155
0,610,205,17.3828,36.9459,22.1364
0,610,206,17.4881,36.9183,22.1577
0,610,207,17.5956,36.8902,22.1794
0,610,208,17.7051,36.8616,22.2015
0,610,209,17.8164,36.8324,22.2239
0,610,210,17.9294,36.8027,22.2466
0,610,211,18.0439,36.7725,22.2695
0,610,212,18.1598,36.7417,22.2925
0,610,213,18.2769,36.7104,22.3157
0,610,214,18.3952,36.6785,22.339
0,610,215,18.5144,36.6461,22.3623
0,610,216,18.6344,36.6132,22.3856
0,610,217,18.7551,36.5797,22.4089
0,610,218,18.8764,36.5457,22.4321
0,610,219,18.998,36.5111,22.4552
0,610,220,19.1198,36.476,22.4781
0,610,221,19.2418,36.4404,22.5008
0,610,222,19.3637,36.4042,22.5233
0,610,223,19.4855,36.3675,22.5454
0,610,224,19.607,36.3302,22.5673
0,610,225,19.7281,36.2923,22.5888
0,610,226,19.8486,36.254,22.6099
0,610,227,19.9685,36.215,22.6305
0,610,228,20.0876,36.1756,22.6507
0,610,229,20.2058,36.1356,22.6704
0,610,230,20.323,36.095,22.6896
0,610,231,20.439,36.0539,22.7082
0,610,232,20.5539,36.0122,22.7262
0,610,233,20.6674,35.97,22.7436
0,610,234,20.7794,35.9272,22.7603
0,610,235,20.89,35.8839,22.7764
0,610,236,20.9989,35.8401,22.7917
0,610,237,21.1061,35.7957,22.8063
0,610,238,21.2115,35.7507,22.8202
0,610,239,21.315,35.7052,22.8333
0,610,240,21.4165,35.6591,22.8456
0,620,60,29.7055,35.2078,25.0959
0,620,61,29.7374,35.2544,25.1319
0,620,62,29.7653,35.3005,25.1667
0,620,63,29.7892,35.3461,25.2001
0,620,64,29.809,35.3913,25.2323
0,620,65,29.8245,35.4359,25.263
0,620,66,29.8358,35.4802,25.2924
0,620,67,29.8428,35.5239,25.3204
0,620,68,29.8454,35.5672,25.3469
0,620,69,29.8436,35.61,25.3719
0,620,70,29.8373,35.6523,25.3954
0,620,71,29.8264,35.6942,25.4175
0,620,72,29.811,35.7356,25.438
0,620,73,29.791,35.7765,25.4569
0,620,74,29.7663,35.817,25.4742
0,620,75,29.737,35.8569,25.49
0,620,76,29.7029,35.8964,25.5042
0,620,77,29.6642,35.9354,25.5167
0,620,78,29.6207,35.974,25.5276
0,620,79,29.5724,36.0121,25.5368
0,620,80,29.5195,36.0497,25.5444
0,620,81,29.4617,36.0868,25.5504
0,620,82,29.3992,36.1234,25.5547
0,620,83,29.332,36.1596,25.5573
0,620,84,29.2601,36.1953,25.5582
0,620,85,29.1834,36.2305,25.5575
0,620,86,29.1021,36.2652,25.5551
0,620,87,29.0162,36.2994,25.5511
0,620,88,28.9257,36.3332,25.5454
0,620,89,28.8306,36.3665,25.538
0,620,90,28.731,36.3993,25.529
0,620,91,28.6269,36.4316,25.5184
0,620,92,28.5184,36.4634,25.5062
0,620,93,28.4056,36.4948,25.4924
0,620,94,28.2886,36.5257,25.477
0,620,95,28.1673,36.556,25.46
0,620,96,28.0419,36.5859,25.4415
0,620,97,27.9125,36.6154,25.4214
0,620,98,27.7792,36.6443,25.3999
0,620,99,27.642,36.6727,25.3769
0,620,100,27.5011,36.7007,25.3524
0,620,101,27.3566,36.7282,25.3265
0,620,102,27.2085,36.7551,25.2993
0,620,103,27.057,36.7816,25.2707
0,620,104,26.9023,36.8076,25.2407
0,620,105,26.7443,36.8331,25.2095
0,620,106,26.5834,36.8582,25.177
0,620,107,26.4195,36.8827,25.1434
0,620,108,26.2528,36.9067,25.1085
0,620,109,26.0835,36.9303,25.0725
0,620,110,25.9117,36.9533,25.0355
0,620,111,25.7376,36.9759,24.9974
0,620,112,25.5613,36.998,24.9582
0,620,113,25.3829,37.0196,24.9182
0,620,114,25.2027,37.0406,24.8772
0,620,115,25.0207,37.0612,24.8354
0,620,116,24.8372,37.0813,24.7927
0,620,117,24.6523,37.1009,24.7493
0,620,118,24.4661,37.12,24.7052
0,620,119,24.2789,37.1386,24.6604
0,620,120,24.0908,37.1567,24.615
0,620,121,23.902,37.1743,24.569
0,620,122,23.7126,37.1914,24.5225
0,620,123,23.5228,37.2081,24.4756
0,620,124,23.3329,37.2242,24.4283
0,620,125,23.1429,37.2398,24.3806
0,620,126,22.9531,37.2549,24.3327
0,620,127,22.7636,37.2695,24.2845
0,620,128,22.5746,37.2836,24.2361
0,620,129,22.3862,37.2972,24.1876
0,620,130,22.1988,37.3103,24.139
0,620,131,22.0123,37.3229,24.0904
0,620,132,21.8271,37.335,24.0418
0,620,133,21.6432,37.3466,23.9933
0,620,134,21.4609,37.3577,23.9449
0,620,135,21.2803,37.3683,23.8967
0,620,136,21.1016,37.3783,23.8488
0,620,137,20.925,37.3879,23.8011
0,620,138,20.7505,37.397,23.7538
0,620,139,20.5784,37.4055,23.7069
0,620,140,20.4088,37.4136,23.6604
0,620,141,20.242,37.4211,23.6145
0,620,142,20.0779,37.4281,23.569
0,620,143,19.9168,37.4347,23.5241
0,620,144,19.7589,37.4407,23.4799
0,620,145,19.6042,37.4462,23.4363
0,620,146,19.4529,37.4512,23.3935
0,620,147,19.3052,37.4556,23.3514
0,620,148,19.1611,37.4596,23.3101
0,620,149,19.0208,37.4631,23.2696
0,620,150,18.8844,37.466,23.23
0,620,151,18.752,37.4684,23.1913
0,620,152,18.6237,37.4703,23.1536
0,620,153,18.4997,37.4717,23.1168
0,620,154,18.38,37.4726,23.081
0,620,155,18.2647,37.473,23.0463
0,620,156,18.1539,37.4728,23.0126
0,620,157,18.0477,37.4722,22.98
0,620,158,17.9462,37.471,22.9485
0,620,159,17.8494,37.4693,22.9182
0,620,160,17.7574,37.467,22.889
0,620,161,17.6702,37.4643,22.861
0,620,162,17.588,37.461,22.8342
0,620,163,17.5107,37.4573,22.8086
0,620,164,17.4384,37.453,22.7842
0,620,165,17.3712,37.4481,22.7611
0,620,166,17.309,37.4428,22.7392
0,620,167,17.2519,37.4369,22.7185
0,620,168,17.1999,37.4306,22.6991
0,620,169,17.1531,37.4236,22.681
0,620,170,17.1113,37.4162,22.6641
0,620,171,17.0747,37.4082,22.6485
0,620,172,17.0431,37.3998,22.6342
0,620,173,17.0167,37.3908,22.6211
0,620,174,16.9953,37.3812,22.6093
0,620,175,16.979,37.3712,22.5987
0,620,176,16.9677,37.3606,22.5894
0,620,177,16.9614,37.3495,22.5813
0,620,178,16.96,37.3378,22.5744
0,620,179,16.9635,37.3256,22.5687
0,620,180,16.9718,37.3129,22.5642
0,620,181,16.9849,37.2997,22.5609
0,620,182,17.0028,37.286,22.5587
0,620,183,17.0252,37.2717,22.5577
0,620,184,17.0523,37.2568,22.5577
0,620,185,17.0838,37.2415,22.5589
0,620,186,17.1197,37.2256,22.5611
0,620,187,17.16,37.2092,22.5644
0,620,188,17.2045,37.1922,22.5687
0,620,189,17.2531,37.1748,22.5739
0,620,190,17.3057,37.1567,22.5801
0,620,191,17.3622,37.1382,22.5873
0,620,192,17.4226,37.1191,22.5953
0,620,193,17.4867,37.0995,22.6042
0,620,194,17.5544,37.0793,22.6139
0,620,195,17.6255,37.0586,22.6244
0,620,196,17.7,37.0374,22.6356
0,620,197,17.7777,37.0156,22.6475
0,620,198,17.8585,36.9933,22.6602
0,620,199,17.9423,36.9705,22.6734
0,620,200,18.0289,36.9471,22.6873
0,620,201,18.1182,36.9232,22.7017
0,620,202,18.2101,36.8987,22.7167
0,620,203,18.3044,36.8737,22.7321
0,620,204,18.401,36.8481,22.748
0,620,205,18.4998,36.822,22.7642
0,620,206,18.6006,36.7954,22.7809
0,620,207,18.7033,36.7682,22.7978
0,620,208,18.8077,36.7405,22.815
0,620,209,18.9137,36.7122,22.8325
0,620,210,19.0212,36.6834,22.8501
0,620,211,19.13,36.6541,22.8679
0,620,212,19.2399,36.6242,22.8858
0,620,213,19.3509,36.5937,22.9037
0,620,214,19.4628,36.5627,22.9217
0,620,215,19.5754,36.5312,22.9397
0,620,216,19.6887,36.4991,22.9576
0,620,217,19.8024,36.4665,22.9754
0,620,218,19.9164,36.4333,22.9931
0,620,219,20.0307,36.3995,23.0106
0,620,220,20.1451,36.3653,23.0279
0,620,221,20.2594,36.3304,23.045
0,620,222,20.3735,36.295,23.0618
0,620,223,20.4873,36.2591,23.0782
0,620,224,20.6007,36.2226,23.0943
0,620,225,20.7135,36.1856,23.11
0,620,226,20.8256,36.148,23.1253
0,620,227,20.937,36.1098,23.1401
0,620,228,21.0474,36.0711,23.1544
0,620,229,21.1568,36.0319,23.1682
0,620,230,21.2651,35.9921,23.1815
0,620,231,21.3722,35.9517,23.1941
0,620,232,21.4779,35.9108,23.2062
0,620,233,21.5822,35.8693,23.2177
0,620,234,21.685,35.8273,23.2284
0,620,235,21.7862,35.7847,23.2385
0,620,236,21.8857,35.7415,23.2479
0,620,237,21.9833,35.6978,23.2566
0,620,238,22.0791,35.6535,23.2645
0,620,239,22.173,35.6087,23.2716
0,620,240,22.2649,35.5633,23.278
0,630,60,29.413,34.8634,25.2895
0,630,61,29.4478,34.9119,25.3302
0,630,62,29.4788,34.96,25.3696
0,630,63,29.5061,35.0076,25.4079
0,630,64,29.5296,35.0547,25.4448
0,630,65,29.5492,35.1013,25.4805
0,630,66,29.5648,35.1475,25.5149
0,630,67,29.5763,35.1932,25.5479
0,630,68,29.5838,35.2384,25.5795
0,630,69,29.5872,35.2831,25.6098
0,630,70,29.5864,35.3274,25.6386
0,630,71,29.5814,35.3711,25.6659
0,630,72,29.5721,35.4144,25.6918
0,630,73,29.5585,35.4572,25.7162
0,630,74,29.5406,35.4996,25.7391
0,630,75,29.5183,35.5414,25.7605
0,630,76,29.4916,35.5828,25.7803
0,630,77,29.4606,35.6237,25.7986
0,630,78,29.4251,35.6641,25.8153
0,630,79,29.3852,35.704,25.8304
0,630,80,29.3408,35.7434,25.844
0,630,81,29.292,35.7824,25.8559
0,630,82,29.2388,35.8209,25.8662
0,630,83,29.1812,35.8588,25.8749
0,630,84,29.1192,35.8963,25.8821
0,630,85,29.0528,35.9334,25.8875
0,630,86,28.982,35.9699,25.8914
0,630,87,28.9069,36.0059,25.8937
0,630,88,28.8274,36.0415,25.8944
0,630,89,28.7438,36.0765,25.8934
0,630,90,28.6559,36.1111,25.8909
0,630,91,28.5638,36.1452,25.8867
0,630,92,28.4677,36.1788,25.8811
0,630,93,28.3675,36.2119,25.8738
0,630,94,28.2633,36.2445,25.865
0,630,95,28.1552,36.2766,25.8546
0,630,96,28.0432,36.3083,25.8428
0,630,97,27.9275,36.3394,25.8294
0,630,98,27.8081,36.3701,25.8146
0,630,99,27.6851,36.4002,25.7983
0,630,100,27.5586,36.4299,25.7806
0,630,101,27.4287,36.459,25.7616
0,630,102,27.2956,36.4877,25.7411
0,630,103,27.1592,36.5159,25.7193
0,630,104,27.0197,36.5435,25.6961
0,630,105,26.8773,36.5707,25.6717
0,630,106,26.7321,36.5974,25.6461
0,630,107,26.5841,36.6236,25.6192
0,630,108,26.4335,36.6493,25.5911
0,630,109,26.2805,36.6745,25.5619
0,630,110,26.1251,36.6992,25.5317
0,630,111,25.9676,36.7233,25.5003
0,630,112,25.808,36.747,25.4679
0,630,113,25.6465,36.7702,25.4346
0,630,114,25.4832,36.7929,25.4003
0,630,115,25.3183,36.8151,25.3651
0,630,116,25.152,36.8368,25.3291
0,630,117,24.9843,36.858,25.2922
0,630,118,24.8155,36.8786,25.2547
0,630,119,24.6457,36.8988,25.2164
0,630,120,24.475,36.9185,25.1774
0,630,121,24.3037,36.9376,25.1379
0,630,122,24.1318,36.9563,25.0977
0,630,123,23.9596,36.9745,25.0571
0,630,124,23.7872,36.9921,25.016
0,630,125,23.6148,37.0092,24.9744
0,630,126,23.4425,37.0259,24.9326
0,630,127,23.2706,37.042,24.8904
0,630,128,23.0991,37.0576,24.8479
0,630,129,22.9282,37.0727,24.8052
0,630,130,22.7581,37.0873,24.7624
0,630,131,22.589,37.1014,24.7194
0,630,132,22.4209,37.115,24.6764
0,630,133,22.2542,37.128,24.6334
0,630,134,22.0889,37.1406,24.5904
0,630,135,21.9252,37.1526,24.5474
0,630,136,21.7633,37.1641,24.5047
0,630,137,21.6032,37.1752,24.4621
0,630,138,21.4452,37.1857,24.4197
0,630,139,21.2895,37.1956,24.3776
0,630,140,21.136,37.2051,24.3358
0,630,141,20.9851,37.2141,24.2944
0,630,142,20.8368,37.2225,24.2534
0,630,143,20.6913,37.2304,24.2128
0,630,144,20.5487,37.2378,24.1728
0,630,145,20.4091,37.2447,24.1332
0,630,146,20.2727,37.2511,24.0943
0,630,147,20.1396,37.2569,24.0559
0,630,148,20.0099,37.2623,24.0182
0,630,149,19.8837,37.2671,23.9812
0,630,150,19.7611,37.2714,23.945
0,630,151,19.6423,37.2751,23.9094
0,630,152,19.5273,37.2784,23.8747
0,630,153,19.4162,37.2811,23.8408
0,630,154,19.3092,37.2833,23.8077
0,630,155,19.2062,37.285,23.7755
0,630,156,19.1075,37.2862,23.7443
0,630,157,19.013,37.2868,23.7139
0,630,158,18.9228,37.2869,23.6845
0,630,159,18.8371,37.2865,23.6561
0,630,160,18.7558,37.2856,23.6286
0,630,161,18.679,37.2841,23.6022
0,630,162,18.6068,37.2821,23.5768
0,630,163,18.5391,37.2796,23.5524
0,630,164,18.4761,37.2765,23.5291
0,630,165,18.4178,37.273,23.5068
0,630,166,18.3642,37.2689,23.4857
0,630,167,18.3153,37.2642,23.4656
0,630,168,18.2711,37.2591,23.4466
0,630,169,18.2316,37.2534,23.4286
0,630,170,18.1969,37.2471,23.4118
0,630,171,18.1669,37.2404,23.3961
0,630,172,18.1416,37.2331,23.3815
0,630,173,18.1211,37.2253,23.3679
0,630,174,18.1052,37.2169,23.3555
0,630,175,18.094,37.2081,23.3441
0,630,176,18.0874,37.1986,23.3338
0,630,177,18.0854,37.1887,23.3246
0,630,178,18.088,37.1782,23.3164
0,630,179,18.095,37.1672,23.3093
0,630,180,18.1066,37.1556,23.3032
0,630,181,18.1225,37.1435,23.2981
0,630,182,18.1427,37.1309,23.294
0,630,183,18.1672,37.1177,23.2909
0,630,184,18.1959,37.104,23.2887
0,630,185,18.2287,37.0898,23.2875
0,630,186,18.2656,37.075,23.2871
0,630,187,18.3064,37.0597,23.2877
0,630,188,18.351,37.0438,23.2891
0,630,189,18.3994,37.0274,23.2914
0,630,190,18.4515,37.0104,23.2945
0,630,191,18.5072,36.993,23.2983
0,630,192,18.5663,36.9749,23.303
0,630,193,18.6288,36.9564,23.3083
0,630,194,18.6946,36.9372,23.3143
0,630,195,18.7635,36.9176,23.321
0,630,196,18.8354,36.8974,23.3283
0,630,197,18.9102,36.8766,23.3362
0,630,198,18.9877,36.8553,23.3447
0,630,199,19.068,36.8335,23.3536
0,630,200,19.1508,36.8111,23.3631
0,630,201,19.2359,36.7882,23.373
0,630,202,19.3234,36.7647,23.3833
0,630,203,19.413,36.7407,23.394
0,630,204,19.5046,36.7161,23.4051
0,630,205,19.5982,36.691,23.4164
0,630,206,19.6934,36.6653,23.428
0,630,207,19.7903,36.6391,23.4398
0,630,208,19.8887,36.6123,23.4518
0,630,209,19.9884,36.585,23.464
0,630,210,20.0893,36.5571,23.4762
0,630,211,20.1914,36.5286,23.4886
0,630,212,20.2943,36.4997,23.5009
0,630,213,20.3981,36.4701,23.5133
0,630,214,20.5026,36.44,23.5256
0,630,215,20.6076,36.4094,23.5378
0,630,216,20.7131,36.3782,23.55
0,630,217,20.8188,36.3464,23.5619
0,630,218,20.9247,36.3141,23.5737
0,630,219,21.0306,36.2813,23.5853
0,630,220,21.1365,36.2478,23.5966
0,630,221,21.2421,36.2139,23.6076
0,630,222,21.3474,36.1793,23.6182
0,630,223,21.4522,36.1442,23.6285
0,630,224,21.5565,36.1086,23.6385
0,630,225,21.6601,36.0723,23.648
0,630,226,21.7629,36.0356,23.657
0,630,227,21.8648,35.9982,23.6656
0,630,228,21.9656,35.9603,23.6736
0,630,229,22.0654,35.9219,23.6811
0,630,230,22.1639,35.8829,23.688
0,630,231,22.2611,35.8433,23.6944
0,630,232,22.3569,35.8031,23.7001
0,630,233,22.4512,35.7624,23.7052
0,630,234,22.5439,35.7211,23.7096
0,630,235,22.6349,35.6793,23.7134
0,630,236,22.7242,35.6369,23.7164
0,630,237,22.8116,35.5939,23.7187
0,630,238,22.8971,35.5504,23.7202
0,630,239,22.9807,35.5063,23.721
0,630,240,23.0622,35.4616,23.7211
0,640,60,29.0362,34.5059,25.4538
0,640,61,29.0734,34.5565,25.499
0,640,62,29.1072,34.6066,25.5431
0,640,63,29.1376,34.6561,25.586
0,640,64,29.1644,34.7053,25.6278
0,640,65,29.1876,34.7539,25.6684
0,640,66,29.2072,34.802,25.7077
0,640,67,29.2232,34.8497,25.7457
0,640,68,29.2353,34.8968,25.7825
0,640,69,29.2437,34.9435,25.818
0,640,70,29.2482,34.9897,25.8521
0,640,71,29.2489,35.0354,25.8849
0,640,72,29.2456,35.0807,25.9162
0,640,73,29.2384,35.1254,25.9462
0,640,74,29.2272,35.1697,25.9748
0,640,75,29.212,35.2134,26.0019
0,640,76,29.1928,35.2567,26.0275
0,640,77,29.1695,35.2995,26.0517
0,640,78,29.1421,35.3418,26.0743
0,640,79,29.1107,35.3836,26.0955
0,640,80,29.0752,35.4249,26.1152
0,640,81,29.0356,35.4658,26.1333
0,640,82,28.9919,35.5061,26.1499
0,640,83,28.9441,35.546,26.165
0,640,84,28.8923,35.5853,26.1785
0,640,85,28.8365,35.6242,26.1905
0,640,86,28.7766,35.6625,26.2009
0,640,87,28.7127,35.7004,26.2098
0,640,88,28.6449,35.7378,26.2171
0,640,89,28.5732,35.7747,26.2229
0,640,90,28.4975,35.811,26.2272
0,640,91,28.4181,35.8469,26.2299
0,640,92,28.3348,35.8823,26.2311
0,640,93,28.2478,35.9172,26.2308
0,640,94,28.1571,35.9516,26.229
0,640,95,28.0628,35.9855,26.2257
0,640,96,27.965,36.0189,26.221
0,640,97,27.8637,36.0518,26.2148
0,640,98,27.759,36.0842,26.2071
0,640,99,27.651,36.1161,26.1981
0,640,100,27.5398,36.1475,26.1876
0,640,101,27.4254,36.1784,26.1758
0,640,102,27.308,36.2088,26.1626
0,640,103,27.1876,36.2387,26.1481
0,640,104,27.0645,36.2681,26.1324
0,640,105,26.9385,36.297,26.1153
0,640,106,26.81,36.3254,26.097
0,640,107,26.6789,36.3533,26.0775
0,640,108,26.5454,36.3806,26.0568
0,640,109,26.4097,36.4075,26.035
0,640,110,26.2718,36.4339,26.0121
0,640,111,26.1319,36.4597,25.9881
0,640,112,25.9901,36.4851,25.9631
0,640,113,25.8465,36.5099,25.9371
0,640,114,25.7013,36.5342,25.9101
0,640,115,25.5546,36.558,25.8822
0,640,116,25.4066,36.5814,25.8534
0,640,117,25.2573,36.6042,25.8238
0,640,118,25.107,36.6264,25.7934
0,640,119,24.9557,36.6482,25.7623
0,640,120,24.8037,36.6695,25.7304
0,640,121,24.651,36.6903,25.6979
0,640,122,24.4979,36.7105,25.6648
0,640,123,24.3444,36.7302,25.6311
0,640,124,24.1907,36.7495,25.5969
0,640,125,24.037,36.7682,25.5622
0,640,126,23.8835,36.7863,25.527
0,640,127,23.7302,36.804,25.4915
0,640,128,23.5773,36.8212,25.4556
0,640,129,23.425,36.8378,25.4195
0,640,130,23.2734,36.8539,25.383
0,640,131,23.1227,36.8696,25.3464
0,640,132,22.973,36.8846,25.3096
0,640,133,22.8245,36.8992,25.2727
0,640,134,22.6773,36.9133,25.2357
0,640,135,22.5316,36.9268,25.1987
0,640,136,22.3875,36.9398,25.1617
0,640,137,22.2451,36.9523,25.1248
0,640,138,22.1046,36.9643,25.088
0,640,139,21.9661,36.9757,25.0513
0,640,140,21.8298,36.9867,25.0149
0,640,141,21.6958,36.9971,24.9786
0,640,142,21.5642,37.007,24.9427
0,640,143,21.4351,37.0163,24.907
0,640,144,21.3087,37.0252,24.8717
0,640,145,21.1851,37.0335,24.8368
0,640,146,21.0644,37.0413,24.8023
0,640,147,20.9467,37.0485,24.7683
0,640,148,20.8321,37.0553,24.7348
0,640,149,20.7208,37.0615,24.7018
0,640,150,20.6128,37.0671,24.6693
0,640,151,20.5082,37.0723,24.6375
0,640,152,20.4071,37.0769,24.6063
0,640,153,20.3096,37.081,24.5757
0,640,154,20.2158,37.0846,24.5459
0,640,155,20.1257,37.0876,24.5167
0,640,156,20.0395,37.0901,24.4882
0,640,157,19.9572,37.0921,24.4605
0,640,158,19.8789,37.0936,24.4336
0,640,159,19.8046,37.0945,24.4075
0,640,160,19.7344,37.0949,24.3822
0,640,161,19.6683,37.0947,24.3577
0,640,162,19.6063,37.094,24.334
0,640,163,19.5486,37.0928,24.3112
0,640,164,19.4951,37.091,24.2893
0,640,165,19.4458,37.0888,24.2683
0,640,166,19.4009,37.0859,24.2481
0,640,167,19.3602,37.0826,24.2289
0,640,168,19.3239,37.0787,24.2105
0,640,169,19.2919,37.0742,24.1931
0,640,170,19.2642,37.0693,24.1766
0,640,171,19.2408,37.0637,24.1609
0,640,172,19.2217,37.0577,24.1462
0,640,173,19.2069,37.0511,24.1324
0,640,174,19.1963,37.044,24.1195
0,640,175,19.19,37.0363,24.1075
0,640,176,19.1879,37.0281,24.0964
0,640,177,19.19,37.0194,24.0862
0,640,178,19.1962,37.0101,24.0768
0,640,179,19.2064,37.0002,24.0683
0,640,180,19.2207,36.9898,24.0607
0,640,181,19.239,36.9789,24.0539
0,640,182,19.2612,36.9675,24.0479
0,640,183,19.2873,36.9554,24.0427
0,640,184,19.3171,36.9429,24.0383
0,640,185,19.3507,36.9298,24.0347
0,640,186,19.3879,36.9161,24.0318
0,640,187,19.4286,36.902,24.0297
0,640,188,19.4728,36.8872,24.0282
0,640,189,19.5204,36.8719,24.0274
0,640,190,19.5713,36.8561,24.0273
0,640,191,19.6253,36.8397,24.0278
0,640,192,19.6825,36.8228,24.0289
0,640,193,19.7426,36.8053,24.0306
0,640,194,19.8057,36.7873,24.0328
0,640,195,19.8715,36.7687,24.0356
0,640,196,19.94,36.7495,24.0388
0,640,197,20.0111,36.7298,24.0425
0,640,198,20.0846,36.7096,24.0466
0,640,199,20.1604,36.6888,24.0511
0,640,200,20.2385,36.6675,24.056
0,640,201,20.3186,36.6456,24.0612
0,640,202,20.4007,36.6231,24.0667
0,640,203,20.4847,36.6001,24.0724
0,640,204,20.5704,36.5765,24.0784
0,640,205,20.6577,36.5524,24.0846
0,640,206,20.7465,36.5277,24.0909
0,640,207,20.8366,36.5025,24.0973
0,640,208,20.928,36.4767,24.1039
0,640,209,21.0205,36.4504,24.1105
0,640,210,21.1139,36.4234,24.1171
0,640,211,21.2082,36.396,24.1237
0,640,212,21.3032,36.3679,24.1302
0,640,213,21.3988,36.3394,24.1367
0,640,214,21.4949,36.3102,24.1431
0,640,215,21.5914,36.2805,24.1493
0,640,216,21.6881,36.2502,24.1553
0,640,217,21.7849,36.2194,24.1611
0,640,218,21.8817,36.188,24.1667
0,640,219,21.9783,36.156,24.1719
0,640,220,22.0747,36.1235,24.1769
0,640,221,22.1708,36.0904,24.1815
0,640,222,22.2663,36.0568,24.1858
0,640,223,22.3613,36.0225,24.1896
0,640,224,22.4556,35.9878,24.1931
0,640,225,22.5491,35.9524,24.196
0,640,226,22.6417,35.9165,24.1985
0,640,227,22.7333,35.88,24.2005
0,640,228,22.8238,35.843,24.2019
0,640,229,22.9131,35.8053,24.2028
0,640,230,23.0011,35.7671,24.2031
0,640,231,23.0877,35.7284,24.2028
0,640,232,23.1728,35.689,24.2018
0,640,233,23.2564,35.6491,24.2002
0,640,234,23.3383,35.6087,24.198
0,640,235,23.4185,35.5676,24.195
0,640,236,23.497,35.526,24.1914
0,640,237,23.5735,35.4838,24.187
0,640,238,23.6482,35.441,24.1819
0,640,239,23.7208,35.3977,24.176
0,640,240,23.7914,35.3538,24.1694
0,650,60,28.5788,34.1352,25.5847
0,650,61,28.6179,34.1878,25.6343
0,650,62,28.654,34.2399,25.6828
0,650,63,28.6869,34.2915,25.7303
0,650,64,28.7167,34.3427,25.7768
0,650,65,28.7432,34.3933,25.8221
0,650,66,28.7665,34.4435,25.8663
0,650,67,28.7864,34.4931,25.9093
0,650,68,28.803,34.5423,25.9512
0,650,69,28.8161,34.591,25.9918
0,650,70,28.8257,34.6392,26.0312
0,650,71,28.8319,34.6869,26.0693
0,650,72,28.8344,34.7341,26.1062
0,650,73,28.8334,34.7808,26.1417
0,650,74,28.8288,34.827,26.1759
0,650,75,28.8206,34.8728,26.2088
0,650,76,28.8087,34.918,26.2402
0,650,77,28.7932,34.9627,26.2704
0,650,78,28.7739,35.0069,26.2991
0,650,79,28.751,35.0507,26.3264
0,650,80,28.7244,35.0939,26.3523
0,650,81,28.694,35.1367,26.3767
0,650,82,28.66,35.1789,26.3997
0,650,83,28.6223,35.2207,26.4213
0,650,84,28.5809,35.2619,26.4414
0,650,85,28.5358,35.3026,26.46
0,650,86,28.4871,35.3429,26.4772
0,650,87,28.4347,35.3826,26.4929
0,650,88,28.3788,35.4219,26.5072
0,650,89,28.3193,35.4606,26.5199
0,650,90,28.2563,35.4988,26.5313
0,650,91,28.1898,35.5366,26.5411
0,650,92,28.1198,35.5738,26.5495
0,650,93,28.0465,35.6105,26.5565
0,650,94,27.9698,35.6468,26.562
0,650,95,27.8899,35.6825,26.5661
0,650,96,27.8067,35.7177,26.5688
0,650,97,27.7204,35.7524,26.5701
0,650,98,27.6309,35.7866,26.57
0,650,99,27.5385,35.8203,26.5686
0,650,100,27.4432,35.8534,26.5657
0,650,101,27.3449,35.8861,26.5616
0,650,102,27.244,35.9183,26.5561
0,650,103,27.1403,35.9499,26.5494
0,650,104,27.0341,35.9811,26.5414
0,650,105,26.9254,36.0117,26.5321
0,650,106,26.8143,36.0418,26.5217
0,650,107,26.7009,36.0714,26.51
0,650,108,26.5853,36.1005,26.4972
0,650,109,26.4677,36.1291,26.4833
0,650,110,26.348,36.1572,26.4682
0,650,111,26.2266,36.1847,26.4521
0,650,112,26.1034,36.2118,26.435
0,650,113,25.9786,36.2383,26.4168
0,650,114,25.8524,36.2643,26.3977
0,650,115,25.7247,36.2898,26.3777
0,650,116,25.5959,36.3148,26.3567
0,650,117,25.4659,36.3393,26.3349
0,650,118,25.3349,36.3632,26.3123
0,650,119,25.2031,36.3866,26.2888
0,650,120,25.0706,36.4095,26.2647
0,650,121,24.9375,36.4319,26.2398
0,650,122,24.804,36.4538,26.2143
0,650,123,24.6701,36.4751,26.1881
0,650,124,24.5361,36.496,26.1614
0,650,125,24.402,36.5163,26.1341
0,650,126,24.2681,36.5361,26.1063
0,650,127,24.1343,36.5553,26.078
0,650,128,24.001,36.5741,26.0493
0,650,129,23.8682,36.5923,26.0202
0,650,130,23.736,36.61,25.9908
0,650,131,23.6046,36.6272,25.9611
0,650,132,23.4741,36.6438,25.9311
0,650,133,23.3446,36.6599,25.9009
0,650,134,23.2164,36.6755,25.8706
